2001-07-20,15.640000,15.650000,15.550000,15.600000,11.966724,1938500
2001-07-23,15.520000,15.520000,15.240000,15.330000,11.759607,1609000
2001-07-24,15.340000,15.730000,15.240000,15.660000,12.012749,1788500
2001-07-25,15.540000,15.790000,15.380000,15.640000,11.997410,1844300
2001-07-26,15.550000,15.550000,15.170000,15.200000,11.659883,1232600
2001-07-27,15.100000,15.380000,15.050000,15.290000,11.728922,867400
2001-07-30,15.140000,15.180000,14.900000,14.970000,11.483453,840500
2001-07-31,14.970000,15.290000,14.820000,14.890000,11.422086,926700
2001-08-01,14.970000,15.030000,14.750000,14.760000,11.322360,1241300
2001-08-02,14.700000,14.770000,14.460000,14.550000,11.161272,1546800
2001-08-03,14.580000,14.650000,14.400000,14.580000,11.184283,1106900
2001-08-06,14.600000,14.860000,14.470000,14.860000,11.399073,1528500
2001-08-07,14.750000,14.820000,14.560000,14.760000,11.322360,892800
2001-08-08,14.680000,15.320000,14.620000,15.250000,11.698242,2456300
2001-08-09,15.350000,16.110001,15.350000,16.010000,12.281233,5367000
2001-08-10,16.000000,16.040001,15.440000,15.620000,11.982066,2502600
2001-08-13,15.720000,16.389999,15.460000,16.280001,12.488350,3172900
2001-08-14,16.250000,16.250000,15.670000,16.040001,12.304245,2194000
2001-08-15,16.000000,16.459999,15.950000,16.400000,12.580404,1925600
2001-08-16,16.410000,16.770000,16.400000,16.590000,12.726151,2922200
2001-08-17,16.860001,17.049999,16.600000,16.799999,12.887242,2747500
2001-08-20,16.549999,16.639999,16.400000,16.549999,12.695468,1886900
2001-08-21,16.650000,16.750000,16.219999,16.700001,12.810532,1492100
2001-08-22,16.760000,16.860001,16.549999,16.629999,12.756837,1142900
2001-08-23,16.629999,16.820000,16.590000,16.799999,12.887242,1016900
2001-08-24,16.549999,16.889999,16.500000,16.840000,12.917928,1482800
2001-08-27,16.680000,16.690001,16.420000,16.430000,12.603415,1326400
2001-08-28,16.219999,16.230000,15.900000,16.120001,12.365612,1885200
2001-08-29,16.170000,16.360001,16.049999,16.110001,12.357947,1022800
2001-08-30,16.120001,16.350000,16.049999,16.200001,12.426983,1139700
2001-08-31,16.100000,16.120001,15.880000,16.020000,12.288910,998200
2001-09-04,15.870000,15.970000,15.570000,15.570000,11.943709,1055200
2001-09-05,15.500000,15.850000,15.500000,15.840000,12.150831,1901600
2001-09-06,15.810000,15.940000,15.620000,15.730000,12.066446,1848800
2001-09-07,15.820000,16.100000,15.750000,15.940000,12.227537,1765300
2001-09-10,15.760000,16.250000,15.760000,16.110001,12.357947,1305900
2001-09-17,17.750000,17.750000,16.600000,16.650000,12.772177,5564100
2001-09-18,16.500000,16.750000,15.950000,16.700001,12.810532,3168100
2001-09-19,16.740000,17.250000,16.700001,16.799999,12.887242,4541100
2001-09-20,16.809999,17.549999,16.790001,17.350000,13.309148,4258800
2001-09-21,17.750000,17.990000,17.139999,17.170000,13.171067,5350300
2001-09-24,16.799999,16.850000,16.459999,16.670000,12.787519,1841300
2001-09-25,16.549999,16.680000,16.320000,16.320000,12.519034,1882400
2001-09-26,16.400000,17.480000,16.400000,17.340000,13.301475,3712400
2001-09-27,17.500000,17.639999,17.110001,17.620001,13.516262,3436400
2001-09-28,17.620001,17.790001,17.320000,17.350000,13.309148,2574300
2001-10-01,17.350000,17.709999,17.150000,17.700001,13.577635,2884200
2001-10-02,17.799999,17.950001,17.580000,17.950001,13.769404,3344700
2001-10-03,17.799999,17.930000,17.010000,17.100000,13.117372,2108900
2001-10-04,17.200001,17.370001,16.969999,17.000000,13.040660,2017800
2001-10-05,17.000000,17.340000,16.969999,17.250000,13.232439,2296600
2001-10-08,17.309999,17.549999,16.730000,16.860001,12.933263,2212400
2001-10-09,16.900000,16.900000,16.389999,16.440001,12.611086,1932800
2001-10-10,16.450001,16.600000,15.900000,15.950000,12.235204,2129300
2001-10-11,15.660000,15.970000,15.500000,15.670000,12.020418,2960200
2001-10-12,15.870000,16.670000,15.870000,16.440001,12.611086,2508800
2001-10-15,16.200001,16.719999,16.200001,16.350000,12.542048,1366200
2001-10-16,16.350000,16.770000,16.180000,16.760000,12.856553,1207400
2001-10-17,16.590000,17.000000,16.340000,16.930000,12.986963,2018000
2001-10-18,16.580000,16.969999,16.180000,16.219999,12.442326,1359800
2001-10-19,15.910000,16.150000,15.770000,15.770000,12.097130,2290500
2001-10-22,15.750000,15.750000,15.510000,15.510000,11.897687,1805400
2001-10-23,15.600000,15.760000,15.380000,15.530000,11.913026,2006800
2001-10-24,15.700000,15.730000,15.540000,15.700000,12.043431,1017900
2001-10-25,15.700000,16.330000,15.700000,16.090000,12.342600,2008300
2001-10-26,16.090000,16.090000,15.750000,15.840000,12.150831,1912100
2001-10-29,15.850000,16.020000,15.730000,15.790000,12.112474,1416400
2001-10-30,15.890000,16.240000,15.800000,15.800000,12.120142,5149800
2001-10-31,15.800000,15.800000,15.310000,15.590000,11.959055,3323900
2001-11-01,15.600000,15.640000,15.330000,15.490000,11.882345,1653200
2001-11-02,15.600000,16.100000,15.420000,16.020000,12.288910,1466000
2001-11-05,15.780000,15.890000,15.650000,15.760000,12.089461,1067400
2001-11-06,15.700000,15.940000,15.650000,15.710000,12.051102,1005400
2001-11-07,15.740000,16.139999,15.740000,16.059999,12.319588,1572700
2001-11-08,16.000000,16.170000,15.400000,15.400000,11.813305,2078900
2001-11-09,15.600000,15.770000,15.430000,15.710000,12.051102,880400
2001-11-12,15.950000,16.100000,15.700000,15.740000,12.074117,1788500
2001-11-13,15.440000,15.630000,15.330000,15.380000,11.797962,1799600
2001-11-14,15.380000,15.640000,15.130000,15.160000,11.629199,2103700
2001-11-15,15.150000,15.150000,14.630000,14.820000,11.368387,2444700
2001-11-16,14.820000,14.820000,14.230000,14.400000,11.046206,2750800
2001-11-19,14.400000,14.410000,13.960000,14.060000,10.785394,3009100
2001-11-20,14.150000,14.520000,14.100000,14.520000,11.138260,2629700
2001-11-21,14.500000,14.670000,14.250000,14.290000,10.961826,1398400
2001-11-23,14.290000,14.400000,14.160000,14.200000,10.892787,842800
2001-11-26,14.200000,14.250000,14.100000,14.150000,10.854431,1179500
2001-11-27,14.200000,14.700000,14.200000,14.700000,11.276333,2223200
2001-11-28,14.900000,15.100000,14.810000,14.810000,11.446374,2437100
2001-11-29,15.000000,15.180000,14.910000,14.960000,11.562304,1636300
2001-11-30,15.060000,15.250000,14.900000,15.130000,11.693693,1737100
2001-12-03,15.200000,15.370000,15.180000,15.290000,11.817351,1838100
2001-12-04,15.150000,15.390000,15.030000,15.250000,11.786438,1982800
2001-12-05,15.350000,15.410000,15.100000,15.410000,11.910099,2570200
2001-12-06,15.420000,15.700000,15.300000,15.490000,11.971930,2079700
2001-12-07,15.480000,15.600000,15.040000,15.090000,11.662778,1587200
2001-12-10,15.100000,15.100000,14.850000,15.060000,11.639591,1491600
2001-12-11,15.000000,15.180000,14.890000,15.170000,11.724604,1569000
2001-12-12,15.060000,15.700000,15.060000,15.600000,12.056945,2213300
2001-12-13,15.600000,15.920000,15.500000,15.670000,12.111047,1499100
2001-12-14,15.670000,16.370001,15.670000,16.370001,12.652065,5389400
2001-12-17,16.370001,16.379999,16.180000,16.280001,12.582509,1660000
2001-12-18,16.350000,16.670000,16.309999,16.600000,12.829825,2634600
2001-12-19,16.430000,16.639999,16.049999,16.049999,12.404740,2459900
2001-12-20,16.049999,16.480000,16.020000,16.430000,12.698440,1937800
2001-12-21,16.530001,16.690001,16.260000,16.260000,12.567047,2970700
2001-12-24,16.270000,16.450001,16.200001,16.290001,12.590237,526200
2001-12-26,16.290001,16.430000,15.930000,16.000000,12.366100,1151700
2001-12-27,15.900000,16.090000,15.820000,15.870000,12.265625,1983800
2001-12-28,15.860000,16.049999,15.770000,15.800000,12.211521,1467000
2001-12-31,15.750000,16.330000,15.720000,15.950000,12.327451,2129300
2002-01-02,15.910000,16.270000,15.900000,16.200001,12.520675,1288700
2002-01-03,16.200001,16.670000,16.200001,16.580000,12.814368,2149100
2002-01-04,16.500000,16.650000,16.370001,16.610001,12.837563,1536000
2002-01-07,16.620001,17.010000,16.620001,16.920000,13.077153,2279800
2002-01-08,16.980000,17.059999,16.450001,16.490000,12.744810,2349600
2002-01-09,16.799999,17.219999,16.780001,17.120001,13.231726,3045800
2002-01-10,17.299999,17.379999,17.030001,17.350000,13.409490,2679400
2002-01-11,17.120001,17.320000,17.000000,17.299999,13.370842,2713800
2002-01-14,17.049999,17.240000,17.010000,17.240000,13.324472,2337800
2002-01-15,17.180000,17.500000,17.120001,17.410000,13.455860,3404700
2002-01-16,17.299999,17.650000,17.260000,17.440001,13.479046,3313900
2002-01-17,17.350000,17.350000,17.100000,17.100000,13.216269,2315400
2002-01-18,17.030001,17.030001,16.730000,16.790001,12.976674,2195400
2002-01-22,16.900000,16.980000,16.600000,16.820000,12.999860,1746300
2002-01-23,17.000000,17.030001,15.560000,16.350000,12.636607,3650100
2002-01-24,16.420000,16.420000,16.120001,16.290001,12.590237,2522500
2002-01-25,16.320000,16.950001,16.250000,16.850000,13.023049,2207900
2002-01-28,16.760000,16.950001,16.620001,16.650000,12.868472,1435200
2002-01-29,16.700001,17.340000,16.700001,16.930000,13.084879,2682100
2002-01-30,17.000000,17.280001,16.870001,16.980000,13.123522,2266500
2002-01-31,16.980000,17.190001,16.700001,17.100000,13.216269,2342200
2002-02-01,17.299999,17.780001,17.180000,17.330000,13.394033,4298100
2002-02-04,17.580000,18.010000,17.430000,18.000000,13.911860,4191100
2002-02-05,18.320000,18.799999,17.879999,18.379999,14.205550,6773700
2002-02-06,19.000000,19.090000,17.799999,17.959999,13.880946,8793200
2002-02-07,18.270000,18.820000,18.160000,18.770000,14.506980,3911800
2002-02-08,19.000000,19.500000,18.900000,19.070000,14.738845,4656900
2002-02-11,18.020000,18.490000,17.799999,17.840000,13.788205,6092100
2002-02-12,17.750000,18.350000,17.750000,18.260000,14.112812,3136500
2002-02-13,17.990000,18.680000,17.820000,18.490000,14.290572,2190100
2002-02-14,18.480000,19.000000,18.320000,18.770000,14.506980,2919600
2002-02-15,18.950001,19.180000,18.030001,18.450001,14.259657,4640500
2002-02-19,18.350000,18.740000,17.510000,17.700001,13.680000,4142100
2002-02-20,17.730000,18.150000,17.530001,17.799999,13.757281,3537000
2002-02-21,17.830000,18.430000,17.780001,18.360001,14.190098,2172000
2002-02-22,18.549999,18.549999,18.059999,18.219999,14.081889,1815900
2002-02-25,18.160000,18.200001,17.799999,17.930000,13.857762,2579600
2002-02-26,18.030001,18.660000,18.030001,18.650000,14.414232,3164400
2002-02-27,18.549999,18.549999,17.930000,18.070000,13.965966,3073900
2002-02-28,18.170000,18.250000,17.900000,18.049999,13.950503,2011000
2002-03-01,17.900000,18.290001,17.770000,18.240000,14.097349,2495400
2002-03-04,18.290001,18.400000,17.650000,17.900000,13.834570,2576100
2002-03-05,18.100000,18.240000,17.559999,17.639999,13.633622,3161900
2002-03-06,17.700001,18.240000,17.559999,18.080000,13.973696,3312400
2002-03-07,17.850000,17.920000,17.100000,17.350000,13.409490,4024200
2002-03-08,17.200001,17.240000,16.900000,17.010000,13.146708,2942300
2002-03-11,17.299999,17.799999,17.270000,17.600000,13.602712,1853000
2002-03-12,17.980000,18.049999,17.719999,17.990000,13.904131,1893800
2002-03-13,18.000000,18.100000,17.360001,17.360001,13.417216,2589800
2002-03-14,17.400000,17.620001,17.219999,17.540001,13.556339,2098400
2002-03-15,17.799999,17.799999,17.379999,17.459999,13.494501,1917200
2002-03-18,17.700001,18.139999,17.650000,18.059999,13.958240,2763300
2002-03-19,18.150000,18.240000,17.799999,17.990000,13.904131,2183300
2002-03-20,17.990000,18.190001,17.850000,18.049999,13.950503,2208500
2002-03-21,18.110001,18.250000,17.850000,17.940001,13.865491,3099500
2002-03-22,18.000000,18.500000,18.000000,18.120001,14.004608,4912800
2002-03-25,18.250000,18.680000,18.139999,18.629999,14.398780,3414900
2002-03-26,18.500000,18.500000,18.090000,18.100000,13.989144,2194200
2002-03-27,18.250000,18.940001,18.250000,18.860001,14.576542,3564700
2002-03-28,18.870001,18.920000,18.500000,18.559999,14.344666,2713900
2002-04-01,18.400000,19.000000,18.350000,18.900000,14.607450,3043900
2002-04-02,19.500000,19.500000,18.639999,18.719999,14.468338,4069900
2002-04-03,18.400000,18.459999,18.110001,18.200001,14.066439,2455300
2002-04-04,18.170000,18.400000,17.850000,18.100000,13.989144,2878300
2002-04-05,18.070000,18.080000,17.820000,18.030001,13.935049,1545000
2002-04-08,18.150000,18.480000,17.580000,17.620001,13.618168,2851500
2002-04-09,17.570000,17.570000,17.230000,17.250000,13.332202,2730900
2002-04-10,17.250000,17.850000,17.180000,17.790001,13.749555,6093200
2002-04-11,17.930000,18.100000,17.480000,17.510000,13.533150,3230500
2002-04-12,17.530001,17.790001,17.299999,17.730000,13.703183,1835900
2002-04-15,17.500000,17.799999,17.480000,17.620001,13.618168,1138300
2002-04-16,17.510000,17.570000,17.350000,17.490000,13.517693,2083400
2002-04-17,17.809999,18.420000,17.780001,18.410000,14.228742,3079600
2002-04-18,18.660000,18.780001,17.920000,18.000000,13.911860,3241100
2002-04-19,18.000000,18.379999,17.850000,18.280001,14.128267,2726400
2002-04-22,18.480000,18.650000,17.959999,18.360001,14.190098,2582100
2002-04-23,18.900000,19.150000,18.700001,19.000000,14.684738,5266900
2002-04-24,19.150000,19.600000,19.030001,19.200001,14.839316,3501000
2002-04-25,19.900000,19.940001,19.500000,19.510000,15.078913,4254100
2002-04-26,19.520000,20.510000,19.400000,20.389999,15.759048,5331900
2002-04-29,20.200001,20.490000,20.080000,20.350000,15.728129,3499800
2002-04-30,20.200001,20.200001,19.430000,20.070000,15.511724,4077000
2002-05-01,19.650000,21.070000,19.629999,20.580000,15.905894,4630300
2002-05-02,20.580000,21.139999,20.500000,20.950001,16.191864,3666700
2002-05-03,21.150000,21.660000,21.030001,21.110001,16.315517,3729900
2002-05-06,20.850000,21.650000,20.719999,21.540001,16.647858,2474500
2002-05-07,21.290001,21.690001,20.420000,20.540001,15.874977,4359700
2002-05-08,20.340000,21.000000,20.180000,20.790001,16.068203,3917200
2002-05-09,20.799999,21.370001,20.780001,21.299999,16.462368,2446800
2002-05-10,21.400000,21.799999,21.160000,21.740000,16.802435,2347800
2002-05-13,21.650000,21.940001,21.400000,21.930000,16.949287,2136100
2002-05-14,21.160000,21.360001,20.719999,20.780001,16.060471,3441100
2002-05-15,20.950001,21.400000,20.650000,20.760000,16.045002,3543600
2002-05-16,20.809999,21.139999,20.719999,21.020000,16.245962,2338500
2002-05-17,21.020000,21.969999,21.020000,21.969999,16.980200,3109000
2002-05-20,21.969999,22.580000,21.760000,22.510000,17.397551,3241500
2002-05-21,22.230000,22.770000,22.080000,22.730000,17.567593,3612500
2002-05-22,22.930000,23.090000,22.510000,22.680000,17.528952,3873100
2002-05-23,22.250000,23.450001,22.049999,23.160000,17.899933,4634200
2002-05-24,23.049999,23.490000,22.830000,22.910000,17.706707,2372700
2002-05-28,22.799999,23.350000,22.160000,23.309999,18.015856,3650300
2002-05-29,23.100000,23.240000,22.290001,22.430000,17.417925,4175000
2002-05-30,22.430000,22.700001,21.820000,21.950001,17.045181,3081100
2002-05-31,22.100000,22.379999,21.410000,21.799999,16.928698,3805000
2002-06-03,21.840000,22.540001,21.760000,22.370001,17.371326,3029200
2002-06-04,22.559999,23.000000,22.080000,22.120001,17.177185,3637400
2002-06-05,21.730000,21.730000,21.049999,21.340000,16.571480,3895400
2002-06-06,21.340000,21.950001,21.340000,21.770000,16.905396,3297500
2002-06-07,22.150000,22.299999,20.500000,20.770000,16.128855,3580800
2002-06-10,20.780001,20.790001,19.760000,19.820000,15.391133,5357500
2002-06-11,19.450001,20.389999,19.299999,20.240000,15.717282,6206000
2002-06-12,20.350000,20.350000,19.600000,19.639999,15.251361,4436800
2002-06-13,19.650000,19.680000,19.020000,19.200001,14.909675,3235600
2002-06-14,19.680000,20.070000,19.580000,20.020000,15.546448,4695600
2002-06-17,19.770000,19.820000,19.320000,19.670000,15.274653,3002300
2002-06-18,19.950001,20.070000,19.330000,20.020000,15.546448,3055600
2002-06-19,20.350000,20.389999,19.530001,19.740000,15.329009,2585400
2002-06-20,19.870001,20.490000,19.799999,20.480000,15.903656,3493800
2002-06-21,20.250000,20.850000,20.049999,20.459999,15.888124,4101400
2002-06-24,20.879999,21.170000,20.330000,20.500000,15.919190,4332900
2002-06-25,20.200001,20.730000,19.920000,20.549999,15.958018,3494200
2002-06-26,21.100000,21.270000,20.100000,20.270000,15.740580,4224500
2002-06-27,19.950001,20.250000,19.500000,19.799999,15.375601,3484300
2002-06-28,19.719999,19.870001,18.950001,18.990000,14.746599,4588300
2002-07-01,18.900000,19.240000,18.780001,19.180000,14.894144,4073000
2002-07-02,19.180000,19.180000,18.440001,18.440001,14.319496,3315000
2002-07-03,18.450001,18.610001,18.299999,18.480000,14.350559,2596200
2002-07-05,18.350000,19.049999,18.120001,18.150000,14.094304,1206800
2002-07-08,18.200001,18.650000,18.100000,18.450001,14.327270,4205900
2002-07-09,18.700001,19.629999,18.690001,19.540001,15.173707,3941900
2002-07-10,18.540001,19.340000,18.410000,19.200001,14.909675,11144800
2002-07-11,19.139999,19.400000,18.680000,18.760000,14.568000,5681500
2002-07-12,18.600000,19.020000,18.190001,18.340000,14.241853,4522100
2002-07-15,18.709999,18.719999,17.450001,17.450001,13.550722,6825600
2002-07-16,17.410000,17.700001,17.299999,17.450001,13.550722,5530200
2002-07-17,17.600000,17.600000,16.750000,16.870001,13.100322,5245000
2002-07-18,16.950001,17.379999,16.900000,17.139999,13.309992,6219000
2002-07-19,17.600000,18.070000,16.900000,16.900000,13.123625,48551900
2002-07-22,17.150000,17.250000,15.870000,16.090000,12.494618,8639300
2002-07-23,16.090000,16.090000,14.150000,14.320000,11.120132,11153700
2002-07-24,13.700000,14.730000,13.650000,14.730000,11.438519,9584200
2002-07-25,14.620000,15.060000,14.250000,14.480000,11.244386,5716500
2002-07-26,14.100000,14.150000,13.460000,13.910000,10.801751,6315700
2002-07-29,14.000000,14.800000,13.920000,14.750000,11.454047,5901000
